city,code,airport,airport_code,country,country_expansion
Anaa,AAA,Anaa,AAA,French Polynesia,
Arrabury,AAB,Arrabury,AAB,Australia,
El Arish,AAC,International,AAC,Egypt,
Adado,AAD,Adado,AAD,Sudan,This airport is closed
Annaba,AAE,Rabah Bitat,AAE,Algeria,
Apalachicola,AAF,Regional,AAF,"Florida, USA","Florida, United States of America"
Arapoti,AAG,Avelino Vieira,AAG,Brazil,
Aachen,AAH,Merzbrueck,AAH,Germany,
Arraias,AAI,Arraias,AAI,Brazil,
Awaradam,AAJ,Cajana,AAJ,Suriname,
Aranuka,AAK,Aranuka,AAK,Kiribati,
Aalborg,AAL,Airport,AAL,Denmark,
Mala Mala,AAM,Mala Mala,AAM,South Africa,
Al Ain,AAN,International,AAN,United Arab Emirates,
Anaco,AAO,Anaco,AAO,Venezuela,
Samarinda,SRI,AP Tumenggung Pranoto,AAP,Indonesia,
Anapa,AAQ,Vityazevo,AAQ,Russia,
Aarhus,AAR,Airport,AAR,Denmark,
Apalapsili,AAS,Apalapsili,AAS,Indonesia,
Altay,AAT,Altay,AAT,China,
Asau,AAU,Asau,AAU,Samoa,
Surallah,AAV,Allah Valley,AAV,Philippines,
Araxa,AAX,Araxa,AAX,Brazil,
Al Ghaydah,AAY,Al Ghaydah,AAY,Yemen,
Quetzaltenango,AAZ,Quetzaltenango,AAZ,Guatemala,
Abakan,ABA,Abakan,ABA,Russia,
Asaba,ABB,International,ABB,Nigeria,
Albacete,ABC,Airport,ABC,Spain,
Abadan,ABD,Abadan,ABD,Turkey,
Allentown,ABE,Lehigh Valley Intl,ABE,"Pennsylvania, USA",
Abaiang,ABF,Abaiang,ABF,Kiribati,
Abingdon Downs,ABG,Abingdon Downs,ABG,Australia,
Alpha,ABH,Alpha,ABH,Australia,
Abilene,ABI,Metropolitan Area,ABI,"Texas, USA",
Abidjan,ABJ,Felix Houphouet-Boigny,ABJ,Côte d’Ivoire,
Kebri Dehar,ABK,Kebri Dehar,ABK,Ethiopia,
Ambler,ABL,Ambler,ABL,"Pennsylvania, USA",
Bamaga,ABM,Northern Peninsula,ABM,Australia,
Albina,ABN,Albina,ABN,Suriname,
Aboisso,ABO,Aboisso,ABO,Côte D’Ivoire,
Atkamba,ABP,Atkamba,ABP,Latvia,
Albuquerque,ABQ,International Sunport,ABQ,"New Mexico, USA",
Aberdeen,ABR,Regional,ABR,"South Dakota, United States",
Abu Simbel,ABS,Abu Simbel,ABS,Egypt,
Al Baha,ABT,Al-Aqiq,ABT,Saudi Arabia,
Atambua,ABU,Haliwen,ABU,Indonesia,
Abuja,ABV,Nnamdi Azikiwe Intl,ABV,Nigeria,
Abau,ABW,Abau,ABW,Papua New Guinea,
Albury,ABX,Albury,ABX,Australia,
Albany,ABY,Southwest Georgia Rgnl,ABY,"Georgia, USA",
Aberdeen,ABZ,Dyce,ABZ,United Kingdom,
Acapulco,ACA,Juan N. Alvarez Intl,ACA,Mexico,
Bellaire,ACB,Antrim County,ACB,United States,
Accra,ACC,Kotoka Intl,ACC,Ghana,
Acandi,ACD,Alcides Fernandez,ACD,Colombia,
Lanzarote,ACE,Lanzarote,ACE,Spain,
Altenrhein,ACH,St Gallen-Altenrhein,ACH,Switzerland,
Alderney,ACI,Alderney,ACI,Guernsey,
Anuradhapura,ACJ,Anuradhapura,ACJ,Sri Lanka,
Nantucket,ACK,Memorial,ACK,"Massachusetts, United States",
Aguaclara,ACL,Aguaclara,ACL,Colombia ,
Arica,ACM,Arica,ACM,Colombia,
Ciudad Acuna,ACN,International,ACN,Mexico,
Maragheh,ACP,Sahand,ACP,Iran,
Araracuara,ACR,Araracuara,ACR,Colombia,
Achinsk,ACS,Achinsk,ACS,Russia,
Waco,ACT,Metropolitan Area,ACT,"Texas, USA",
Achutupo,ACU,Achutupo,ACU,Panama,
Arcata/Eureka,ACV,Arcata Apt,ACV,"California, United States",
Xingyi,ACX,Xingyi,ACX,China,
Atlantic City,ACY,International,ACY,"New Jersey, USA",
Zabol,ACZ,Zabol,ACZ,Iran,
Adana,ADA,Sakirpasa,ADA,Turkey,
Izmir,IZM,Adnan Menderes,ADB,Turkey,
